sep=;
0_1_pre_aceptabilidad;0_1_pre_confianza;0_1_argumentos;0_1_validez_primer_argumento;0_1_validez_segundo_argumento;0_1_tipo_de_argumentos;0_1_post_aceptabilidad;0_1_post_confianza;0_2_pre_aceptabilidad;0_2_pre_confianza;0_2_argumentos;0_2_validez_primer_argumento;0_2_validez_segundo_argumento;0_2_tipo_de_argumentos;0_2_post_aceptabilidad;0_2_post_confianza;0_3_pre_aceptabilidad;0_3_pre_confianza;0_3_argumentos;0_3_validez_primer_argumento;0_3_validez_segundo_argumento;0_3_tipo_de_argumentos;0_3_post_aceptabilidad;0_3_post_confianza;0_4_pre_aceptabilidad;0_4_pre_confianza;0_4_argumentos;0_4_validez_primer_argumento;0_4_validez_segundo_argumento;0_4_tipo_de_argumentos;0_4_post_aceptabilidad;0_4_post_confianza;0_5_pre_aceptabilidad;0_5_pre_confianza;0_5_argumentos;0_5_validez_primer_argumento;0_5_validez_segundo_argumento;0_5_tipo_de_argumentos;0_5_post_aceptabilidad;0_5_post_confianza;0_orden_dilemas;edad;genero;nivel_educativo;humildad_1;humildad_2;humildad_3;humildad_4;humildad_5;humildad_6;humildad_7;humildad_8;humildad_9;humildad_10;orden;allowsNews;timestamp;user_id
88;85;1,4;1,4;4,2;balanceado;90;87;48;53;10,9;10,2;9,3;tendencioso_en_contra;47;48;95;91;18,17;18,4;17,3;placebo;95;91;79;72;19,22;19,3;22,3;balanceado;75;69;60;69;25,26;25,3;26,4;tendencioso_a_favor;85;86;4,3,2,1,5;41;1;4;5;3;5;3;5;3;3;3;1;1;1,2,3,4,5,6,7,8,9,10;1;"6/1/2022 13:54:01";55323
79;33;4,2;4,2;2,3;balanceado;77;48;90;76;8,7;8,4;7,3;tendencioso_a_favor;100;91;100;56;18,17;18,4;17,4;placebo;100;95;67;40;22,21;22,3;21,3;tendencioso_en_contra;66;47;100;93;28,25;28,2;25,4;balanceado;100;100;4,1,2,3,5;24;1;7;3;4;4;3;4;4;2;4;3;4;1,2,3,4,5,6,7,8,9,10;;"7/1/2022 7:10:21";279708
79;81;6,5;6,2;5,3;placebo;74;82;23;91;10,7;10,2;7,1;balanceado;21;89;76;76;14,13;14,3;13,3;tendencioso_a_favor;83;84;92;100;21,22;21,2;22,3;tendencioso_en_contra;92;100;50;49;27,25;27,3;25,3;balanceado;50;51;4,5,2,3,1;39;2;8;4;4;5;2;4;2;4;2;4;3;1,2,3,4,5,6,7,8,9,10;1;"8/1/2022 0:57:00";85817
49;38;5,6;5,2;6,4;placebo;38;27;18;100;9,10;9,1;10,3;tendencioso_a_favor;14;100;10;100;15,14;15,4;14,3;balanceado;15;100;64;77;19,22;19,4;22,4;balanceado;59;69;86;100;28,27;28,3;27,2;tendencioso_en_contra;89;100;4,1,2,5,3;23;1;7;4;2;4;2;3;3;1;1;3;1;1,2,3,4,5,6,7,8,9,10;;"8/1/2022 11:11:01";282999
100;100;4,3;4,1;3,1;tendencioso_en_contra;100;100;100;100;10,8;10,1;8,4;balanceado;100;100;8;100;18,17;18,2;17,4;placebo;52;8;12;100;21,22;21,4;22,4;tendencioso_a_favor;23;100;53;100;25,28;25,2;28,4;balanceado;43;100;4,5,1,2,3;29;1;5;5;5;5;1;5;5;5;1;1;3;1,2,3,4,5,6,7,8,9,10;1;"9/1/2022 11:54:57";260796
72;100;2,1;2,3;1,3;tendencioso_a_favor;65;100;51;100;8,10;8,4;10,1;balanceado;58;100;57;100;16,15;16,3;15,4;tendencioso_en_contra;59;100;48;100;24,23;24,2;23,3;placebo;39;100;69;100;27,25;27,3;25,4;balanceado;77;100;3,4,5,2,1;30;4;5;3;4;4;3;4;3;2;3;4;3;1,2,3,4,5,6,7,8,9,10;1;"10/1/2022 15:14:14";61528
90;90;2,1;2,4;1,4;tendencioso_a_favor;100;100;19;21;8,9;8,2;9,2;balanceado;21;20;87;89;15,13;15,3;13,3;balanceado;83;83;100;100;24,23;24,2;23,4;placebo;100;100;47;48;25,26;25,3;26,3;tendencioso_en_contra;17;19;3,1,4,5,2;35;2;7;2;1;2;2;3;1;1;1;3;1;1,2,3,4,5,6,7,8,9,10;1;"11/1/2022 20:24:36";283032
45;46;4,2;4,2;2,3;balanceado;46;47;39;64;10,9;10,2;9,1;tendencioso_a_favor;51;52;22;79;14,13;14,2;13,4;tendencioso_en_contra;39;63;47;100;23,24;23,2;24,2;placebo;49;99;4;100;27,25;27,3;25,2;balanceado;7;95;2,4,5,1,3;42;2;5;4;1;3;3;5;4;3;2;3;3;1,2,3,4,5,6,7,8,9,10;1;"13/1/2022 21:25:59";283052
66;75;2,1;2,3;1,3;tendencioso_a_favor;55;100;0;100;9,8;9,2;8,2;balanceado;0;100;63;100;17,18;17,4;18,3;placebo;63;100;33;100;20,22;20,3;22,4;balanceado;34;100;100;100;28,27;28,3;27,1;tendencioso_en_contra;58;68;3,2,1,5,4;32;2;6;5;5;4;3;5;5;5;5;4;5;1,2,3,4,5,6,7,8,9,10;1;"14/1/2022 1:56:27";283053
83;76;2,1;2,4;1,4;tendencioso_a_favor;77;80;41;66;7,8;7,3;8,4;tendencioso_en_contra;47;61;69;69;15,14;15,3;14,3;balanceado;64;67;38;68;21,20;21,3;20,2;balanceado;38;69;66;68;29,30;29,3;30,3;placebo;66;68;5,3,4,1,2;25;1;8;5;4;4;3;4;4;3;4;4;3;1,2,3,4,5,6,7,8,9,10;;"14/1/2022 11:22:07";275352
50;73;1,3;1,3;3,2;balanceado;56;75;0;100;10,9;10,3;9,3;tendencioso_a_favor;0;99;50;88;17,18;17,3;18,3;placebo;50;92;80;93;19,21;19,3;21,3;balanceado;80;94;91;97;27,28;27,2;28,3;tendencioso_en_contra;78;87;1,3,4,5,2;46;1;7;3;2;5;4;4;4;2;3;4;2;1,2,3,4,5,6,7,8,9,10;1;"14/1/2022 15:59:03";283056
73;70;4,1;4,2;1,3;balanceado;76;73;14;77;8,7;8,3;7,2;tendencioso_en_contra;18;78;73;75;18,17;18,4;17,4;placebo;83;79;86;83;19,22;19,3;22,2;balanceado;76;76;35;35;27,28;27,3;28,3;tendencioso_a_favor;49;48;4,1,3,5,2;28;2;5;4;5;4;4;5;4;4;4;4;5;1,2,3,4,5,6,7,8,9,10;1;"14/1/2022 16:18:04";43759
50;50;4,3;4,3;3,3;tendencioso_en_contra;51;51;0;91;7,10;7,2;10,2;balanceado;0;90;100;100;17,18;17,4;18,4;placebo;100;100;51;76;22,20;22,4;20,3;balanceado;53;80;99;86;25,26;25,3;26,4;tendencioso_a_favor;100;91;5,3,4,2,1;65;1;8;5;5;4;4;4;5;5;4;4;4;1,2,3,4,5,6,7,8,9,10;1;"15/1/2022 10:49:38";283064
100;72;5,6;5,4;6,3;placebo;100;85;18;51;10,9;10,2;9,4;tendencioso_a_favor;23;54;33;100;14,13;14,2;13,3;tendencioso_en_contra;51;100;51;100;21,19;21,3;19,4;balanceado;53;100;100;100;26,28;26,4;28,3;balanceado;100;100;3,4,1,5,2;30;1;7;3;5;3;2;5;3;2;2;3;2;1,2,3,4,5,6,7,8,9,10;1;"15/1/2022 20:37:05";283065
32;18;2,3;2,3;3,2;balanceado;50;42;65;25;8,10;8,4;10,3;balanceado;56;30;81;64;17,18;17,3;18,2;placebo;72;39;62;50;22,21;22,3;21,3;tendencioso_en_contra;39;52;100;64;25,26;25,4;26,4;tendencioso_a_favor;100;100;1,5,4,2,3;25;1;7;2;4;5;2;4;5;3;5;3;1;1,2,3,4,5,6,7,8,9,10;1;"16/1/2022 11:37:23";283071
88;90;5,6;5,3;6,3;placebo;87;88;6;6;10,7;10,3;7,2;balanceado;7;7;47;46;15,16;15,3;16,3;tendencioso_en_contra;43;43;46;47;21,20;21,3;20,3;balanceado;44;44;48;48;25,26;25,3;26,3;tendencioso_a_favor;44;46;1,3,5,2,4;42;1;5;2;4;4;3;4;4;2;3;2;3;1,2,3,4,5,6,7,8,9,10;1;"17/1/2022 11:06:43";282995
18;52;1,2;1,2;2,3;tendencioso_en_contra;56;39;20;81;10,9;10,2;9,2;tendencioso_a_favor;26;47;73;78;15,14;15,3;14,4;balanceado;25;82;5;89;23,24;23,3;24,1;placebo;39;52;100;100;25,27;25,4;27,1;balanceado;100;100;3,4,1,5,2;21;2;5;4;4;4;2;5;4;5;3;4;4;1,2,3,4,5,6,7,8,9,10;;"17/1/2022 15:54:48";283183
37;32;6,5;6,3;5,3;placebo;37;33;36;38;8,9;8,3;9,3;balanceado;35;38;53;54;13,16;13,3;16,2;balanceado;64;61;47;50;21,22;21,4;22,4;tendencioso_a_favor;7;49;59;46;28,27;28,3;27,3;tendencioso_en_contra;17;19;2,1,4,5,3;54;1;6;3;4;4;3;4;4;3;2;3;3;1,2,3,4,5,6,7,8,9,10;1;"17/1/2022 16:05:54";283211
48;100;1,4;1,4;4,4;balanceado;50;96;100;100;8,7;8,4;7,4;tendencioso_a_favor;100;100;76;97;14,16;14,2;16,3;balanceado;46;94;100;99;24,23;24,3;23,4;placebo;100;100;48;100;28,27;28,4;27,2;tendencioso_en_contra;51;100;3,1,2,5,4;39;1;5;4;4;5;3;4;4;1;1;3;2;1,2,3,4,5,6,7,8,9,10;1;"18/1/2022 14:19:38";283406
100;100;3,4;3,2;4,3;tendencioso_en_contra;75;100;13;100;11,12;11,4;12,4;placebo;0;100;0;66;14,15;14,3;15,4;balanceado;0;100;0;100;21,20;21,3;20,2;balanceado;0;100;66;100;25,26;25,3;26,4;tendencioso_a_favor;94;100;3,1,4,2,5;27;1;7;4;4;5;2;5;5;2;5;4;2;1,2,3,4,5,6,7,8,9,10;1;"18/1/2022 21:49:12";18928
75;76;3,4;3,2;4,1;tendencioso_en_contra;78;82;57;57;7,10;7,3;10,3;balanceado;55;56;99;98;17,18;17,3;18,4;placebo;97;97;31;84;22,21;22,4;21,2;tendencioso_a_favor;35;97;16;84;27,25;27,3;25,2;balanceado;17;75;4,2,5,1,3;33;2;7;1;1;4;2;3;5;2;1;2;1;1,2,3,4,5,6,7,8,9,10;1;"19/1/2022 16:34:42";275147
0;100;3,4;3,1;4,4;tendencioso_a_favor;1;100;100;100;10,9;10,3;9,1;tendencioso_en_contra;0;77;100;100;13,16;13,3;16,2;balanceado;100;99;73;100;24,23;24,3;23,4;placebo;68;100;100;100;28,25;28,3;25,1;balanceado;100;100;1,4,5,3,2;43;2;5;1;5;5;1;3;5;1;1;3;3;1,2,3,4,5,6,7,8,9,10;1;"20/1/2022 20:21:26";60162
68;100;3,4;3,2;4,4;tendencioso_en_contra;32;100;0;100;11,12;11,3;12,4;placebo;0;100;100;100;15,14;15,2;14,3;balanceado;100;100;48;100;19,20;19,2;20,4;tendencioso_a_favor;45;100;100;100;28,25;28,4;25,3;balanceado;100;100;4,2,3,5,1;24;2;5;4;3;5;2;5;5;4;2;5;4;1,2,3,4,5,6,7,8,9,10;1;"21/1/2022 11:20:46";283456
68;50;1,2;1,3;2,3;tendencioso_a_favor;70;51;29;50;10,8;10,2;8,3;balanceado;29;51;14;72;17,18;17,3;18,3;placebo;21;67;61;40;21,22;21,2;22,2;tendencioso_en_contra;58;33;52;5;25,28;25,2;28,3;balanceado;52;11;1,2,3,4,5;24;2;5;1;5;5;3;5;4;2;4;3;1;1,2,3,4,5,6,7,8,9,10;1;"21/1/2022 11:43:44";283427
100;100;3,4;3,2;4,2;tendencioso_en_contra;100;100;70;100;11,12;11,4;12,4;placebo;74;100;100;100;14,13;14,4;13,4;tendencioso_a_favor;100;100;63;100;21,20;21,3;20,2;balanceado;69;100;0;100;26,28;26,4;28,4;balanceado;0;100;1,4,2,3,5;26;2;6;3;3;4;3;5;4;1;2;1;1;1,2,3,4,5,6,7,8,9,10;1;"21/1/2022 15:18:43";283451
13;84;4,3;4,3;3,2;tendencioso_a_favor;8;88;56;46;12,11;12,3;11,3;placebo;37;52;60;60;16,15;16,4;15,4;tendencioso_en_contra;41;75;31;81;19,21;19,2;21,4;balanceado;24;81;74;54;27,25;27,3;25,3;balanceado;47;71;1,3,4,5,2;33;1;7;3;4;2;1;2;3;2;2;3;2;1,2,3,4,5,6,7,8,9,10;1;"22/1/2022 8:20:08";283055
70;69;2,4;2,1;4,3;balanceado;74;75;8;63;10,8;10,3;8,3;balanceado;17;57;27;56;13,14;13,3;14,3;tendencioso_en_contra;34;59;8;65;24,23;24,2;23,2;placebo;26;39;17;22;27,28;27,3;28,3;tendencioso_a_favor;52;55;1,5,4,3,2;28;2;7;5;5;5;2;1;2;1;1;2;1;1,2,3,4,5,6,7,8,9,10;1;"22/1/2022 10:20:54";283466
74;100;4,3;4,3;3,3;tendencioso_en_contra;53;100;100;100;7,9;7,4;9,4;balanceado;50;100;100;100;17,18;17,4;18,4;placebo;100;100;75;73;20,22;20,3;22,4;balanceado;44;100;100;100;25,26;25,3;26,4;tendencioso_a_favor;100;100;3,1,4,2,5;24;1;3;5;3;5;5;4;5;4;5;5;4;1,2,3,4,5,6,7,8,9,10;1;"22/1/2022 14:57:12";124368
56;22;5,6;5,3;6,2;placebo;57;21;55;80;7,8;7,3;8,4;tendencioso_en_contra;66;79;100;100;15,14;15,4;14,4;balanceado;100;100;31;79;22,21;22,4;21,3;tendencioso_a_favor;15;86;60;84;28,26;28,3;26,4;balanceado;78;100;5,1,4,2,3;23;1;4;5;5;3;4;4;4;3;2;3;3;1,2,3,4,5,6,7,8,9,10;1;"23/1/2022 3:19:19";56543
80;63;1,2;1,3;2,3;tendencioso_a_favor;77;65;56;26;10,9;10,3;9,2;tendencioso_en_contra;60;32;77;38;14,16;14,2;16,2;balanceado;67;42;30;50;23,24;23,3;24,1;placebo;23;56;22;24;26,27;26,3;27,3;balanceado;21;20;3,4,1,2,5;25;6;7;5;5;5;2;4;4;3;1;3;2;1,2,3,4,5,6,7,8,9,10;1;"23/1/2022 8:36:09";283471
78;51;4,3;4,2;3,1;tendencioso_en_contra;80;72;100;94;11,12;11,4;12,4;placebo;100;92;100;100;13,14;13,4;14,4;tendencioso_a_favor;100;100;19;71;20,22;20,3;22,4;balanceado;32;77;79;80;26,28;26,4;28,4;balanceado;60;50;3,5,4,2,1;25;1;7;5;5;5;5;4;3;1;3;1;1;1,2,3,4,5,6,7,8,9,10;1;"24/1/2022 17:10:10";9497
72;49;4,2;4,2;2,3;balanceado;84;62;0;68;9,10;9,3;10,4;tendencioso_a_favor;0;78;100;100;18,17;18,4;17,4;placebo;100;100;82;47;22,21;22,3;21,3;tendencioso_en_contra;71;47;0;88;26,27;26,3;27,3;balanceado;17;59;1,4,3,5,2;23;2;5;5;4;4;4;5;3;1;3;3;1;1,2,3,4,5,6,7,8,9,10;1;"24/1/2022 17:11:01";86884
5;88;3,4;3,2;4,3;tendencioso_a_favor;7;71;97;97;10,9;10,2;9,2;tendencioso_en_contra;100;100;72;48;17,18;17,3;18,2;placebo;47;34;41;79;22,20;22,3;20,3;balanceado;48;88;100;97;25,27;25,3;27,1;balanceado;100;100;3,2,4,1,5;23;1;5;2;2;4;1;4;1;2;1;2;1;1,2,3,4,5,6,7,8,9,10;1;"25/1/2022 9:45:30";213107
64;74;2,4;2,4;4,4;balanceado;76;59;81;31;9,8;9,2;8,1;balanceado;63;57;100;100;18,17;18,4;17,4;placebo;100;100;12;90;19,20;19,2;20,3;tendencioso_en_contra;10;100;69;68;26,25;26,4;25,3;tendencioso_a_favor;82;90;1,3,5,4,2;23;1;5;5;5;4;1;3;5;2;5;1;1;1,2,3,4,5,6,7,8,9,10;1;"26/1/2022 1:25:18";90097
69;100;4,3;4,2;3,2;tendencioso_en_contra;70;100;0;100;8,10;8,2;10,1;balanceado;0;100;34;100;15,16;15,4;16,1;tendencioso_a_favor;27;100;72;100;24,23;24,2;23,3;placebo;76;100;50;100;27,25;27,3;25,3;balanceado;51;100;4,3,1,5,2;24;2;5;1;2;4;3;4;3;2;2;3;2;1,2,3,4,5,6,7,8,9,10;;"26/1/2022 1:25:57";283541
72;72;3,4;3,3;4,3;tendencioso_en_contra;50;70;27;82;11,12;11,3;12,3;placebo;10;90;90;95;13,14;13,4;14,3;tendencioso_a_favor;91;94;73;90;20,21;20,3;21,3;balanceado;74;80;49;90;28,26;28,2;26,4;balanceado;53;93;4,3,2,5,1;40;2;7;2;2;4;2;5;4;3;1;2;2;1,2,3,4,5,6,7,8,9,10;1;"26/1/2022 9:46:59";283544
9;14;6,5;6,2;5,4;placebo;9;8;1;78;9,10;9,3;10,4;tendencioso_a_favor;2;96;91;72;16,14;16,2;14,3;balanceado;95;89;8;48;19,20;19,3;20,2;tendencioso_en_contra;5;48;56;57;26,28;26,3;28,3;balanceado;89;71;4,2,3,5,1;54;1;8;3;2;4;3;2;3;2;2;2;2;1,2,3,4,5,6,7,8,9,10;1;"26/1/2022 13:57:03";283527
58;50;4,3;4,3;3,1;tendencioso_en_contra;64;49;0;100;8,9;8,3;9,3;balanceado;0;100;100;100;16,14;16,2;14,3;balanceado;100;100;100;100;20,19;20,4;19,4;tendencioso_a_favor;100;100;0;78;29,30;29,4;30,4;placebo;0;73;1,2,3,4,5;36;2;7;4;3;5;5;5;3;2;3;4;2;1,2,3,4,5,6,7,8,9,10;;"26/1/2022 15:01:05";115648
54;46;3,1;3,1;1,3;balanceado;57;52;31;43;9,10;9,2;10,3;tendencioso_a_favor;34;55;53;47;18,17;18,1;17,2;placebo;38;45;20;55;20,21;20,1;21,3;balanceado;29;49;57;45;27,28;27,2;28,1;tendencioso_en_contra;60;51;5,1,2,4,3;31;2;5;2;2;4;2;4;2;1;1;1;1;1,2,3,4,5,6,7,8,9,10;;"26/1/2022 23:33:50";280692
100;100;2,4;2,4;4,2;balanceado;100;100;7;93;8,7;8,2;7,2;tendencioso_en_contra;7;83;38;79;18,17;18,3;17,3;placebo;29;72;72;81;20,21;20,3;21,2;balanceado;67;76;8;94;28,27;28,3;27,3;tendencioso_a_favor;11;94;4,3,2,5,1;25;2;5;4;3;3;4;2;4;2;2;4;2;1,2,3,4,5,6,7,8,9,10;1;"27/1/2022 13:16:11";283559
49;97;1,2;1,3;2,3;tendencioso_a_favor;50;97;0;100;10,8;10,3;8,2;balanceado;0;100;48;100;18,17;18,3;17,2;placebo;48;96;84;98;22,20;22,2;20,3;balanceado;60;98;45;100;28,27;28,2;27,2;tendencioso_en_contra;48;100;5,3,1,4,2;31;1;5;3;3;4;3;4;3;3;3;3;3;1,2,3,4,5,6,7,8,9,10;1;"27/1/2022 15:55:20";283560
83;18;3,4;3,3;4,3;tendencioso_en_contra;68;51;0;100;7,10;7,2;10,4;balanceado;0;100;90;63;18,17;18,4;17,4;placebo;83;83;73;73;20,19;20,4;19,3;tendencioso_a_favor;94;88;29;42;26,27;26,3;27,4;balanceado;10;21;4,5,2,1,3;18;2;5;5;5;5;5;5;5;4;4;5;5;1,2,3,4,5,6,7,8,9,10;1;"28/1/2022 23:28:18";283041
52;100;1,4;1,4;4,3;balanceado;55;100;0;100;11,12;11,1;12,4;placebo;0;100;21;100;16,15;16,3;15,4;tendencioso_a_favor;22;100;100;75;20,21;20,4;21,2;balanceado;100;49;48;26;28,27;28,2;27,2;tendencioso_en_contra;36;22;3,5,2,4,1;19;2;5;5;4;5;5;3;3;4;4;4;5;1,2,3,4,5,6,7,8,9,10;;"28/1/2022 23:37:56";283576
65;68;6,5;6,3;5,4;placebo;66;65;2;97;7,10;7,3;10,4;balanceado;1;98;100;96;14,13;14,4;13,4;tendencioso_a_favor;97;95;32;73;20,22;20,3;22,4;balanceado;30;73;34;66;25,26;25,1;26,1;tendencioso_en_contra;27;78;1,2,5,4,3;21;2;5;2;2;4;4;5;5;1;3;5;1;1,2,3,4,5,6,7,8,9,10;1;"29/1/2022 1:40:15";283577
65;15;5,6;5,4;6,2;placebo;51;17;2;100;7,10;7,3;10,4;balanceado;2;97;63;57;14,15;14,3;15,2;balanceado;77;77;1;92;21,22;21,4;22,4;tendencioso_a_favor;5;99;1;98;26,25;26,1;25,1;tendencioso_en_contra;1;100;2,3,4,5,1;19;2;5;3;5;5;2;5;3;1;2;4;3;1,2,3,4,5,6,7,8,9,10;1;"29/1/2022 6:23:34";283579
0;100;1,4;1,1;4,4;balanceado;0;100;64;91;8,7;8,2;7,4;tendencioso_a_favor;93;79;96;97;16,13;16,1;13,4;balanceado;96;92;29;98;19,20;19,3;20,2;tendencioso_en_contra;41;41;62;54;30,29;30,3;29,2;placebo;53;56;2,3,5,4,1;20;1;4;4;4;5;2;5;4;2;3;5;5;1,2,3,4,5,6,7,8,9,10;1;"29/1/2022 7:43:52";261918
22;45;4,3;4,3;3,3;tendencioso_a_favor;20;42;0;100;12,11;12,2;11,2;placebo;0;100;14;69;13,15;13,3;15,3;balanceado;16;59;38;76;22,20;22,4;20,3;balanceado;51;79;69;59;27,28;27,2;28,2;tendencioso_en_contra;49;64;4,5,2,3,1;19;1;4;4;3;5;5;5;3;2;2;4;2;1,2,3,4,5,6,7,8,9,10;1;"29/1/2022 9:12:29";283580
100;100;6,5;6,4;5,4;placebo;100;100;0;100;8,10;8,2;10,4;balanceado;0;100;100;100;16,15;16,1;15,4;tendencioso_en_contra;100;100;100;100;20,19;20,4;19,4;tendencioso_a_favor;100;100;100;100;25,28;25,4;28,4;balanceado;82;100;2,1,5,4,3;25;2;5;3;1;5;1;3;5;2;4;1;1;1,2,3,4,5,6,7,8,9,10;;"29/1/2022 16:01:11";283582
49;50;3,4;3,2;4,2;tendencioso_a_favor;42;41;1;0;11,12;11,2;12,2;placebo;2;86;2;50;15,13;15,3;13,2;balanceado;3;49;7;73;22,20;22,3;20,2;balanceado;2;53;1;52;26,25;26,3;25,3;tendencioso_en_contra;1;52;3,2,5,4,1;60;2;7;3;3;4;2;4;4;4;3;4;4;1,2,3,4,5,6,7,8,9,10;1;"31/1/2022 9:53:20";279361
100;84;3,1;3,1;1,4;balanceado;90;99;0;87;10,9;10,3;9,3;tendencioso_a_favor;0;89;31;63;16,13;16,2;13,3;balanceado;49;70;79;97;23,24;23,1;24,2;placebo;76;96;0;90;25,26;25,2;26,2;tendencioso_en_contra;1;84;5,2,3,1,4;33;2;7;3;2;4;3;4;3;1;3;4;1;1,2,3,4,5,6,7,8,9,10;;"31/1/2022 12:21:37";283592
0;100;6,5;6,1;5,4;placebo;0;100;0;100;10,9;10,2;9,3;tendencioso_a_favor;0;100;0;100;13,14;13,3;14,1;tendencioso_en_contra;0;100;76;100;22,20;22,4;20,3;balanceado;65;100;0;100;27,26;27,4;26,2;balanceado;0;100;3,4,1,5,2;28;1;6;5;5;5;3;5;5;2;3;3;1;1,2,3,4,5,6,7,8,9,10;1;"31/1/2022 19:25:34";51655
50;35;4,3;4,3;3,3;tendencioso_en_contra;57;28;63;100;11,12;11,3;12,4;placebo;100;98;97;99;15,13;15,3;13,4;balanceado;97;98;82;82;21,19;21,3;19,3;balanceado;67;100;100;100;25,26;25,4;26,4;tendencioso_a_favor;98;97;3,4,1,2,5;26;1;5;4;3;4;1;3;2;2;2;2;2;1,2,3,4,5,6,7,8,9,10;;"31/1/2022 19:00:43";142647
99;100;1,3;1,4;3,1;balanceado;98;99;0;100;7,8;7,3;8,3;tendencioso_en_contra;52;100;100;100;17,18;17,2;18,4;placebo;100;100;19;100;22,20;22,3;20,2;balanceado;22;100;0;100;28,27;28,4;27,4;tendencioso_a_favor;0;100;3,2,1,4,5;36;1;8;2;4;2;4;4;3;4;4;4;3;1,2,3,4,5,6,7,8,9,10;1;"31/1/2022 18:37:28";28635
70;72;2,1;2,3;1,3;tendencioso_a_favor;73;74;0;100;9,7;9,3;7,2;balanceado;0;100;100;100;16,13;16,3;13,3;balanceado;100;100;100;100;22,21;22,4;21,3;tendencioso_en_contra;77;77;0;51;30,29;30,3;29,3;placebo;100;48;1,4,5,2,3;47;2;7;3;1;3;3;3;3;1;1;3;2;1,2,3,4,5,6,7,8,9,10;1;"1/2/2022 14:50:10";283599
81;82;2,4;2,4;4,3;balanceado;77;82;49;58;9,10;9,4;10,2;tendencioso_a_favor;36;61;99;100;15,16;15,3;16,1;tendencioso_en_contra;98;94;67;54;24,23;24,3;23,3;placebo;91;88;100;100;25,28;25,4;28,3;balanceado;64;71;3,4,5,2,1;20;1;4;4;5;5;4;5;4;3;3;2;4;1,2,3,4,5,6,7,8,9,10;1;"3/2/2022 10:08:38";283621
51;100;1,2;1,4;2,4;tendencioso_a_favor;100;100;100;100;10,9;10,1;9,1;tendencioso_en_contra;100;100;100;52;14,15;14,4;15,4;balanceado;100;100;100;100;22,19;22,4;19,4;balanceado;100;100;100;100;29,30;29,4;30,4;placebo;100;100;3,2,1,5,4;28;1;5;1;1;5;1;3;3;1;1;3;1;1,2,3,4,5,6,7,8,9,10;1;"3/2/2022 10:17:10";283622
100;66;1,2;1,4;2,3;tendencioso_a_favor;100;100;0;100;8,7;8,2;7,1;tendencioso_en_contra;0;83;100;100;15,13;15,4;13,4;balanceado;99;100;50;99;24,23;24,3;23,3;placebo;43;100;100;100;27,25;27,1;25,4;balanceado;46;46;5,1,2,3,4;36;3;6;2;2;3;2;2;4;1;1;2;1;1,2,3,4,5,6,7,8,9,10;1;"3/2/2022 11:09:29";53100
100;99;2,1;2,4;1,4;tendencioso_a_favor;100;98;51;100;12,11;12,3;11,3;placebo;50;99;98;99;16,15;16,1;15,4;tendencioso_en_contra;100;99;63;100;19,22;19,3;22,3;balanceado;71;100;2;99;27,25;27,4;25,2;balanceado;3;100;1,4,2,5,3;57;2;6;4;4;4;3;3;4;4;2;4;3;1,2,3,4,5,6,7,8,9,10;1;"3/2/2022 14:58:41";283633
47;47;3,2;3,3;2,4;balanceado;47;48;19;91;9,7;9,2;7,4;balanceado;6;96;100;100;18,17;18,4;17,4;placebo;100;100;16;90;19,20;19,3;20,3;tendencioso_en_contra;17;87;70;36;25,26;25,3;26,3;tendencioso_a_favor;77;47;2,5,3,4,1;18;2;4;2;4;4;5;5;5;4;3;2;2;1,2,3,4,5,6,7,8,9,10;1;"4/2/2022 3:17:05";283651
86;56;3,2;3,3;2,4;balanceado;80;66;0;100;10,9;10,2;9,4;tendencioso_a_favor;0;100;99;79;13,16;13,4;16,2;balanceado;100;90;79;91;22,21;22,4;21,3;tendencioso_en_contra;86;95;45;61;29,30;29,4;30,3;placebo;42;71;4,3,1,2,5;25;2;5;2;4;4;2;3;3;3;4;3;2;1,2,3,4,5,6,7,8,9,10;1;"4/2/2022, 15:51:48";283095
100;100;4,3;4,1;3,1;tendencioso_en_contra;100;100;0;100;9,10;9,2;10,1;tendencioso_a_favor;0;100;0;100;15,13;15,1;13,1;balanceado;0;100;27;99;23,24;23,2;24,1;placebo;23;100;99;100;26,28;26,4;28,2;balanceado;100;100;1,3,5,4,2;29;2;7;5;5;5;3;5;5;3;1;5;1;1,2,3,4,5,6,7,8,9,10;1;"5/2/2022 13:12:31";28465
100;68;2,3;2,3;3,2;balanceado;100;61;30;83;7,9;7,4;9,4;balanceado;31;78;18;51;16,15;16,3;15,3;tendencioso_a_favor;13;16;63;26;23,24;23,3;24,2;placebo;35;47;0;100;25,26;25,3;26,3;tendencioso_en_contra;78;90;4,3,2,1,5;18;1;4;5;5;4;4;3;5;3;5;5;4;1,2,3,4,5,6,7,8,9,10;1;"5/2/2022 15:54:41";283677
9;89;4,1;4,4;1,2;balanceado;4;93;34;31;10,7;10,3;7,3;balanceado;43;52;42;53;18,17;18,2;17,3;placebo;37;54;78;67;20,19;20,4;19,4;tendencioso_a_favor;79;48;33;32;26,25;26,2;25,3;tendencioso_en_contra;30;41;4,3,5,2,1;15;1;3;5;5;5;5;4;5;5;5;4;4;1,2,3,4,5,6,7,8,9,10;1;"6/2/2022, 2:10:35";283673
